SMILES,Active
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1O,0.0
[C@](C(=O)O)(Cc1ccc(cc1)O)(N)C,0.0
C(=O)(/C=C/C(=O)O)NCc1ccc(cc1)OC,0.0
c1(c(c(Cl)ccc1)Cl)CN(CCN(CC)CC)CC,0.0
C(CN(C)C)CN(CCCN(C)C)CCCc1ccccc1,0.0
[N+](=O)(c1c(ccc(c1)CN(CCCN(C)C)CCCN(C)C)Cl)[O-],0.0
C(=O)(NNc1ccccc1)N,0.0
C(=O)(Nc1ccc(CN(CCN(C)C)CC)cc1)C,0.0
c1(c(c(c(cc1I)I)NC(=O)C)I)C(=O)O,0.0
C(=Cc1ccc(cc1)OCC=C)(C#N)C#N,0.0
c1(c(ccc(c1)CN(CCCN(C)C)CCCN(C)C)F)F,0.0
C(c1c(CN(CCO)CCC)cccc1)(F)(F)F,0.0
[N+](=O)(/C=C/c1ccc(NC(=O)C)cc1)[O-],1.0
c1(ccc(cc1)CCCCCCCCC)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0
C(=S)(NCc1c(OC)cccc1)NN,0.0
c1(C(F)(F)F)c(ccc(c1)NC(=O)CC(CC(=O)O)(C)C)Br,0.0
C(=S)(NCc1ccc(cc1)C)NCCO,0.0
S(=O)(=O)(c1c(CCN)cccc1)F,0.0
c1(c(cc(cc1OC)CN(CCO)CCC)Br)O,0.0
C(=C\C)/c1ccc(cc1)OC,0.0
c1(c(ccc(c1)/C=C/CO)O)O,0.0
[N+](=O)(c1ccc(N/N=C(/CC(=O)OCC)\C)cc1)[O-],0.0
c1(c(c(OC(=O)C)ccc1)OC(=O)C)C(=O)O,0.0
C(=O)(NC(C(=O)OC)Cc1ccccc1)C(CC(=O)O)N,0.0
c1(cc(c(cc1)O)CC=C(C)C)C(=O)C,0.0
c1(ccc(cc1)[N+](=O)[O-])CC(=O)O,0.0
c1(CN(CCN(CC)CC)C)c(Cl)cccc1Cl,0.0
C(C(c1ccccc1)C)CN(CCN(CC)CC)C,0.0
N(Cc1cc(c(cc1)Cl)Cl)(CC(O)C)CC(O)C,0.0
C(C(=O)O)(Oc1ccc(Cl)cc1)(C)C,0.0
c1(c(ccc(c1)CN(CCN(C)C)CC)F)Br,0.0
C(=O)(c1c(C(=O)O)cccc1)OC(C#C)/C=C/C,0.0
c1(c(OC(=O)C)c(ccc1)C)C(=O)O,0.0
S(=O)(=O)(c1ccc(cc1)C)ONCCN,0.0
c1(CN(CCO)CCC)c(F)cccc1,0.0
C(Oc1ccc(CC(=O)O)cc1)(F)(F)F,0.0
c1(c([N+](=O)[O-])ccc(c1)NC(=O)C)C(=O)O,0.0
c1(cc(Cl)ccc1)N(CCO)CCO,0.0
C(C(=O)NC(C(=O)OC)Cc1cc(c(c(c1)Br)O)Br)(F)(F)F,0.0
C(=O)(N[C@@H](C(=O)O)C(C)C)OCc1ccccc1,0.0
c1(c(cc(cc1O)O)O)C(=O)CC,1.0
c1(c(ccc(c1)CN(CCN(CC)CC)C)Cl)Cl,0.0
c1(c(cc(cc1O)OC)O)C,0.0
C(=O)(c1ccc(cc1)F)CO,0.0
N(CCN(CC)CC)(C(CCc1ccccc1)C)C,0.0
c1(C(=O)O)c(OC(=O)OC)cccc1,0.0
c1(c(cc(cc1OC)/C=C/C=O)OC)OC,0.0
c1(c(cc(/C=C/C(=O)O)cc1OC)OC)OC,0.0
C(=O)(Oc1ccc(cc1)O)C,0.0
c1(c(c(c(cc1C)O)C=O)O)C(=O)O,0.0
c1(c(c(c(cc1)OC)OC)O)C(=O)O,0.0
c1(c(cc(cc1)O)OC)C(=O)C,0.0
C(=O)(Nc1ccc(CN(CCO)CCC)cc1)C,0.0
c1(c(cc(c(c1)OC)OC)NC(=O)CSCC(=O)O)C(=O)O,0.0
C(F)(F)(C(F)(F)C(=O)NCc1cccc(c1)Cl)C(=O)O,0.0
c1(c(cc(cc1C)O)O)C(=O)OC,0.0
C(=O)(O)CCCc1ccccc1,0.0
c1(CN(CCN(CC)CC)C)c(Br)cccc1,0.0
N(Cc1ccc(Cl)cc1)(CCN(CC)CC)CC,0.0
c1(CN(CCN(CC)CC)CC)c(Cl)cccc1,0.0
c1(cc(c(c(c1)CC=C(C)C)O)CC=C(C)C)C(=O)C,0.0
N(Cc1ccccc1)C,0.0
c1(c(OC(=O)C)c(ccc1)C)C(=O)O,0.0
N(Cc1ccc(SC)cc1)(CCN(C)C)CC,0.0
c1(c(ccc(c1)CN(CCCN(C)C)CCCN(C)C)F)Br,0.0
c1(CN(CCN(C)C)CC)cc(Cl)ccc1,0.0
c1(c(ccc(c1)CN(CCO)CCC)F)Br,0.0
c1(c(c(ccc1C)C(C)C)O)C(=O)O,0.0
c1(c(C=O)cccc1OC)OC,0.0
S(=O)(=O)(N(c1c(cc(c(c1)OC)OC)C(=O)OC)C)C,0.0
[N+](=O)(c1cc(C#N)c(cc1)NCC#N)[O-],0.0
C(=O)(NCc1ccc(F)cc1)CCCO,0.0
C(c1c(CN(CCN(C)C)CC)cccc1)(F)(F)F,0.0
N(Cc1ccc(Cl)cc1)(CC(O)C)CC(O)C,0.0
N(Cc1ccc(Cl)cc1)(CCN(CC)CC)C,0.0
N(Cc1ccc(cc1)C)(CCN(CC)CC)C,0.0
N(Cc1ccc(F)cc1)(CCN(CC)CC)C,0.0
c1(CN(CCO)CCO)c(F)cccc1,0.0
C(=O)(NCCOc1ccc(cc1)OC)CCCO,0.0
S(CC(C(F)(F)F)O)CC(=O)Nc1c(cc(cc1)C)Cl,0.0
N(Cc1ccc(Br)cc1)(CCN(CC)CC)C,0.0
c1(CN(CCN(CC)CC)C)cc(Cl)ccc1,0.0
N(CCN(CCCc1ccccc1)CC)(C)C,0.0
[N+](=O)(c1cc(CN(CCN(CC)CC)C)ccc1)[O-],0.0
S(=O)(=O)(c1ccc(NC(=O)COCC(=O)O)cc1)N,0.0
S(=O)(=O)(c1ccc(NC(=O)CSCC(=O)O)cc1)N,0.0
S(=O)(=O)(c1ccc(NC(=O)CCCC(=O)O)cc1)N,0.0
S(=O)(=O)(c1cc(NC(=O)COCC(=O)O)c(cc1)O)CC,0.0
S(=O)(=O)(c1cc(NC(=O)CSCC(=O)O)c(cc1)O)CC,0.0
S(=O)(=O)(c1cc(NC(=O)NCCC)c(cc1)O)CC,0.0
c1(C(=O)N)c(ccc(c1)N/N=C(/C(=O)OCC)\C#N)Cl,0.0
c1(cc(cc(c1)C)C)OCCOCCN(CC)CC,0.0
N(CCN(C)C)(C(CCc1ccccc1)C)C,0.0
N(Cc1ccc(SC)cc1)(CCN(CC)CC)C,0.0
C(=O)(Nc1cc(c(cc1)Cl)Cl)OCCCNC(=O)CC#N,0.0
C(=N\Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)(\CC(=O)OC)/C(=O)OC,0.0
C(=N\Nc1c(cc(cc1Cl)Cl)Cl)(\CC(=O)OC)/C(=O)OC,0.0
c1(c(ccc(c1)C)C)OCCN(CC)CC,0.0
N(=C(\Nc1c(OC)cccc1)/SC)\C#N,0.0
N(=C\c1c(cc(cc1)Cl)Cl)/C(=O)CC#N,0.0
C(#N)/N=C/Nc1cc(cc(c1)Cl)Cl,0.0
C(=O)(Oc1cc(N)ccc1)N(C)C,0.0
c1(c(Cl)cccc1C)OCCN(CC)CC,0.0
c1(c(cc(cc1)F)F)/C(=N/NC(=O)OCC)/C,0.0
N(=C(\c1cc(NC(=O)C)ccc1)/C)/NC(=O)OCC,0.0
S(=O)(=O)(/C(=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1)/C#N)CCC,0.0
C(c1cc(C(F)(F)F)cc(c1)/C=N/NC(=O)OCC)(F)(F)F,0.0
C(c1cc(C(F)(F)F)cc(c1)/C=N/NC(=S)NC)(F)(F)F,0.0
[N+](=O)(/C=C/c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[O-],0.0
O=S(=O)(c1ccc(cc1)Cl)CC/C(=N/O)/N,0.0
[N+](=O)(c1ccc(/C(=N/NC(=O)OCC)/C)cc1)[O-],0.0
c1(/C(=N/NC(=O)OCC)/C)c(OCC(F)(F)F)ccc(c1)OCC(F)(F)F,0.0
S(=O)(=O)(/C(=C/c1cc(c(cc1)F)Cl)/C#N)C(C)(C)C,0.0
c1(c(ccc(c1)/C=N/O)F)Cl,0.0
C(=O)(O/N=C/c1cc(c(cc1)F)Cl)NC,0.0
c1c(ccc(c1)Cl)NC(=O)CC(C(Cl)(Cl)Cl)C,0.0
C(=O)(c1cc(NC(=O)CCCC(=O)O)ccc1)O,0.0
[N+](=O)(c1c(NN=C(C#N)C#N)ccc(c1)OC)[O-],0.0
C(=S)(N/N=C/c1cc(c(cc1)F)Cl)N,0.0
N#Cc1ccc(NC(=O)COCC(=O)O)cc1,0.0
c1(Br)ccc(cc1)OCCOCCN(CC)CC,0.0
C(#N)/N=C/N(CC(=O)OCC)c1ccc(cc1)OC,0.0
C(C(C(=O)O)Sc1ccc(Cl)cc1)C(=O)O,0.0
[N+](=O)(c1cc(C(=O)C=C(Cl)Cl)ccc1)[O-],0.0
[N+](=O)(c1c(NN=C(C(=O)OCC)C(=O)OCC)ccc(c1)OC)[O-],0.0
O(CC(O)CNCC)c1ccccc1,0.0
c1(c(cc(cc1C)Cl)C)OCCCCN(CC)CC,0.0
C(=O)(NC(C)C)c1ccc(C(C)(C)C)cc1,0.0
C(=C\c1c(c(c(cc1)N(C)C)C#N)F)(/S(=O)(=O)C)\C#N,0.0
S(=O)(=O)(c1ccc(NC(=O)/C=N/O)cc1)[O-],0.0
c1(c(c(C=C(C#N)C#N)cc(c1N(C)C)C=C(C#N)C#N)N(C)C)C#N,0.0
c1(c(c(/C=C(\C(=O)OCC)/C#N)cc(c1N(C)C)/C=C(\C(=O)OCC)/C#N)N(C)C)C#N,0.0
c1(c(OCCOCCN(CC)CC)cccc1)Cl,0.0
N#C/C=C/c1c(cc(cc1)Cl)Cl,0.0
[N+](=O)(c1cc(c(c(c1)Cl)O)N/C=C/[N+](=O)[O-])[O-],0.0
N(=C(\N(C)C)/C)/C(=S)c1ccc(cc1)Cl,0.0
c1(c(OCCN(CC)CC)cccc1)Br,0.0
[N+](=O)(c1cc(C(SCC(=O)O)(SCC(=O)O)C)ccc1)[O-],0.0
C(=N\Nc1cc(c(cc1OC)OC)Cl)(\C(=O)OCC)/C(=O)C,0.0
C(Oc1c(CN/C=N/O)cccc1)(F)(F)F,0.0
S(=O)(=O)(Oc1ccc(C#N)cc1)N(C)C,0.0
C(=O)(CSc1ccc(Br)cc1)O,0.0
S(=O)(=O)(Oc1ccc(/C(=N/O)/N)cc1)N(C)C,0.0
C(=O)(N(Cc1ccccc1)CCC#N)CSCC(=O)O,0.0
C(=C\c1cc(c(c(c1)OC)OC)OC)(/C(=O)O)\NC(=O)C,0.0
C(=C\c1ccc(Cl)cc1)(/C(=O)O)\NC(=O)C,0.0
C(C(c1ccccc1)(O)C)C(=O)C(C)(C)C,0.0
C(=C\c1c(cc(cc1)OCC)OCC)(\C(=S)N)/C#N,0.0
C(=C(\c1ccccc1)/C=N/O)(\C(F)(F)F)/SCC(=O)OC,0.0
c1(c(cc(cc1)Cl)Cl)C(=O)/C=N/O,0.0
N(Cc1cc(Br)ccc1)C(COC)C,0.0
C(c1cc(c(NC(=O)C)cc1)Cl)(F)(F)F,0.0
c1(C(=O)NCC(=O)OC)c(Cl)cccc1,0.0
N(C(=S)N(CC)CC)C(=O)c1ccccc1,0.0
c1(cc(ccc1OCCCCCNCCCC)Cl)Cl,0.0
C(=C\c1ccc(cc1)OC)(\C(=O)O)/CC(=O)O,0.0
[N+](=O)(c1c(ccc(C(F)(F)F)c1)C(=O)C)[O-],0.0
C(=O)(NCC(C)C)c1cc(Cl)ccc1,0.0
c1(c(Cl)cccc1OCCCCCNCCCC)Cl,0.0
C(=O)(C(=O)NCC)NCCc1cc(c(cc1)OC)OC,0.0
C(=C(C)C)(NC(=O)c1ccccc1)C(=O)NCCCC(=O)O,0.0
C(Oc1cc(c(NC(=O)C)cc1)Cl)(F)(F)F,0.0
C(=O)(NN)CNC(=O)CNC(=O)COc1ccccc1,0.0
C(NCCCOc1ccc(cc1)C)(C)(C)C,0.0
C(=C\c1ccccc1)(/C(=C/C(=O)O)/C)\C(=O)O,0.0
N(c1c(OC(F)(F)F)cccc1SC)C(=O)C(C)(C)C,0.0
C(=C(\C(F)(F)F)/N)/C(=O)c1c(ccc(c1)C)O,0.0
S(=O)(=O)(C(F)(F)F)Nc1c(OC(F)(F)F)cc(cc1)Cl,0.0
c1(c(NC(=O)C(C)(C)C)cccc1C(F)(F)F)C(=O)O,0.0
c1(C(F)(F)F)c(c(NC(=O)/C=C/C(=O)O)ccc1)SC,0.0
c1(c(cc(/C(=N/OC(=O)NCCC)/N)cc1Cl)Cl)N,0.0
c1(cc(ccc1OCCCCCCNCCO)Cl)Cl,0.0
S(=O)(=O)(c1c(cc(cc1)F)Cl)N,0.0
C(C(C#N)c1ccccc1)(C(F)(F)F)(OC)OC,0.0
C(=O)(Nc1cc(c(cc1)Br)OC)C(C)(C)C,0.0
c1(c(ccc(c1)OCCCCCNCCO)C)C,0.0
C(=O)(C(=O)NCCOC=C)NCc1ccccc1,0.0
c1(cc(cc(c1)C)/C(=N/O)/N)/C(=N/O)/N,0.0
c1(c(OCCCCCNCCCC)cccc1)F,0.0
c1(c(c(ccc1Cl)I)Cl)Cl,0.0
C(=O)(C(=O)NCCOC)N/N=C\c1cc(OCC=C)ccc1,0.0
c1(C(=O)OC)cc(cc(c1)Br)Br,0.0
C(=O)(C(F)(F)F)NNC(=O)CCc1cc(c(c(c1)OC)OC)OC,0.0
c1(SCC(=O)O)cc(ccc1N)Cl,0.0
c1(F)ccc(cc1)OCCCCCCNCCCC,0.0
C(=O)(C(=O)NCCO)NCc1ccc(cc1)OC,0.0
[N+](=O)(c1c(ccc(C#N)c1)SCCO)[O-],0.0
C(=O)(NC(CCCCC)C)C(Oc1ccccc1)CC,0.0
[N+](=O)(c1c(ccc(C#N)c1)SCCOC(=O)NCCCC)[O-],0.0
c1(Cl)ccc(cc1)OCCCCCNCCCC,0.0
C(C(=O)Nc1cc(C(F)(F)F)ccc1OCC(F)(F)F)(Cl)(Cl)Cl,0.0
c1(Br)ccc(cc1)OCCCCCCNCCCC,0.0
C(=NNc1cc(C(F)(F)F)ccc1OCC(F)(F)F)(C(=O)OC)C(=O)OC,0.0
c1(c(cc(C(F)(F)F)cc1Cl)Cl)C(=S)N,0.0
c1(c(OCCCCCNCCO)cccc1)OC,0.0
N#CCCOc1ccc(cc1)OC,0.0
C(=O)(/C=C(/C=C/c1ccc(cc1)N(C)C)\C)[O-],0.0
c1c(Cl)cccc1OCCCCCNCCCC,0.0
C(=O)(N/N=C/c1cc(cc(c1)F)F)N,0.0
c1(c(c(/C=N/NC(=O)N)ccc1)O)C(=O)O,0.0
C(=N)(NC(=N)N)Nc1c(OC)cccc1,0.0
c1(cc(c(cc1C)OC)C)CNC(COC)C,0.0
C(=C(\C(=O)OC)/Oc1cc(C(F)(F)F)ccc1)\C(=O)OC,0.0
[N+](=O)(c1cc(OCC(=O)OCC)ccc1)[O-],0.0
C(c1cc(c(NC(=O)OCC)cc1)Cl)(F)(F)F,0.0
c1(Br)ccc(cc1)OCCCCNCCCC,0.0
C(c1cc(C(F)(F)F)cc(NC(=O)OCC)c1)(F)(F)F,0.0
C(=O)(Nc1c(cc(cc1)OC)OC)OCC,0.0
N(CCCCOc1ccccc1)CCCC,0.0
S(=O)(=O)(Nc1c(cc(cc1)Br)C)C,0.0
C(Oc1ccc(NN=C(C#N)C#N)cc1)(F)(F)F,1.0
C(=O)(Nc1ccc(Cl)cc1)CCCCCCCC(=O)OC,0.0
C(c1ccc(NC(=O)CCCCCCCC(=O)OC)cc1)(F)(F)F,0.0
C(c1ccc(NN=C(C#N)C#N)cc1)(F)(F)F,1.0
C(=NNc1c(cc(cc1)F)F)(C#N)C#N,1.0
c1(Cl)ccc(cc1)OCCCCCNCCO,0.0
c1c(Cl)cccc1OCCCCCCNCCCC,0.0
S(=O)(=O)(Oc1c(OS(=O)(=O)N(C)C)cccc1F)N(C)C,0.0
[N+](=O)(c1c(NC(=O)C(F)(F)F)cc(NC(=O)C(F)(F)F)cc1)[O-],0.0
C(c1ccc(/N=C(/CC(=O)C)\C)cc1)(F)(F)F,0.0
c1(cc(ccc1OCCC(=O)O)F)F,0.0
c1(c(c(ccc1NN=C(C#N)C#N)Cl)Cl)C#N,0.0
c1(c(c(cc(C(F)(F)F)c1)OC)C(=O)O)C(F)(F)F,0.0
C(=O)(Nc1ccc(Br)cc1)CN,0.0
C(=C(\C=C\N(C)C)/c1ccc(cc1)Cl)(\C(=O)N)/C#N,0.0
c1(c(c(cc(C(F)(F)F)c1)OC)C(=O)NNC(=S)NCCCOC)C(F)(F)F,0.0
C(=O)(Nc1ccc(C(C)(C)C)cc1)OC(C)(C)C,0.0
c1(ccc(cc1)NC(=O)CC(CC(=O)O)(C)C)OC(F)F,0.0
c1(ccc(cc1)NC(=O)COCC(=O)O)OC(F)F,0.0
S(=O)(=O)(CS(=O)(=O)C)Nc1cc(cc(c1)Cl)Cl,0.0
c1(c(OCCCCCNCCO)cccc1)Cl,0.0
S(=O)(=O)(CS(=O)(=O)C)Nc1cc(OC(F)(F)F)ccc1,0.0
c1(cc(ccc1OCCCCN(CC)CC)Cl)Cl,0.0
C(=O)(C(c1ccc(cc1)Cl)O)NN,0.0
S(=O)(=O)(Nc1cc([N+](=O)[O-])ccc1C)C,0.0
c1(cc(ccc1OCCCCNCCCC)Cl)Cl,0.0
C(=O)(Nc1ccc(cc1)OCCC)C,0.0
c1c(OCCCNCCO)cccc1C,0.0
N(C(C(C)C)C(C)C)C(=O)CSc1ccc(Cl)cc1,0.0
C(=C\c1c(cc(N(C)C)cc1)Cl)(/S(=O)(=O)C)\C#N,0.0
C(=C(\Nc1c(C(F)(F)F)cccc1)/SCC(=O)OCC)(/C(=O)OCC)\C#N,0.0
C(=S)(N/N=C/c1c(cc(N(C)C)cc1)Cl)N,0.0
S(=O)(=O)(c1c(cc(C(F)(F)F)cc1Cl)Cl)NC(=N)N,0.0
[N+](=O)(c1cc(ccc1C)I)[O-],0.0
c1(cc(cc(c1)Cl)Cl)N(C)C,0.0
c1(c(ccc(c1)OCCCCCNCCO)Cl)C,0.0
c1(C(=S)N)cc(cc(c1)Br)Br,0.0
C(=C\C(=O)O)(\C(F)(F)F)/c1ccccc1,0.0
C(=S)(NNC(=O)COc1cc(ccc1)C)NCC=C,0.0
[N+](=O)(c1ccc(cc1)OCCCCNC(C)(C)C)[O-],0.0
c1(c(ccc(c1)/C=N/NC(=S)N)N(C)C)C#N,0.0
c1c(ccc(c1)C(=O)CNC(=O)CCC(=O)O)F,0.0
N(CC(=O)c1ccc(OC(F)F)cc1)C(=O)CCC(=O)O,0.0
C(=O)(C(c1ccc(cc1)CC(C)C)C)N,0.0
C(=O)(C(=O)N(CC)CC)N/N=C/c1cc(OC)ccc1,0.0
C(=O)(C=C(C)C)NCCSCc1ccc(Cl)cc1,0.0
c1(c(OCCCCNCCCC)cccc1)F,0.0
S(=O)(=O)(Nc1c(C(=O)OCC)cccc1)C,0.0
C(=O)(c1cc(O)c(cc1)OC)OCCN(CC)CC,0.0
C(=O)(NC(C)(C)C)NCCSCc1c(cc(cc1C)C)C,0.0
C(NCCCCOc1ccc(Br)cc1)(C)(C)C,0.0
c1(cc(cc(c1)NC(/C(=N/O)/C)(C)C)C(F)(F)F)C(F)(F)F,0.0
c1(cccc(c1)NC(/C(=N/O)/C)(C)C)Br,0.0
S(=O)(=O)(Nc1c(cc(cc1)OC)OC)CC(C)C,0.0
O=S(=O)(c1ccc(c(c1)NCC(=O)OCC)C)N(C)C,0.0
P(=O)(CN(C)C)(CCc1ccccc1)O,0.0
C(=S)(NC(C)(C)C)N/N=C/c1c(O)cccc1,0.0
C(=O)(c1cc(Cl)ccc1)NCCCOC,0.0
C(=Cc1c(cc(N(CC)CC)cc1)OC)(C#N)C#N,0.0
c1(I)ccc(cc1)OCCCNCCCC,0.0
c1(c(OCCCCCCNCCCC)cccc1)F,0.0
c1c(ccc(c1)COCC(=O)O)Br,0.0
c1(cc(ccc1OCCCCNC(C)(C)C)Cl)Cl,0.0
C(/C(=C/C(=O)/C=C\c1ccccc1)/N)(Cl)(Cl)Cl,0.0
c1(c(Cl)cccc1Cl)OCCCNC(C)(C)C,0.0
c1ccc(c(c1C(=O)O)O)CC=C,0.0
C(=C\c1c(Cl)cccc1F)(\C(=O)N)/C#N,0.0
N(C(=O)CC)C(c1ccc(cc1)Br)C,0.0
c1c(ccc(c1)NC(/C(=N/O)/C)(C)C)C(C)(C)C,0.0
c1(c(cccc1)F)NC(/C(=N/O)/C)(C)C,0.0
C(=S)(Nc1cc(ccc1OC)Cl)NCC,0.0
C(c1cc(/C=N/NC(=O)C)ccc1)(F)(F)F,0.0
N(=C(\c1ccc(C(C)(C)C)cc1)/C)/NC(=O)C,0.0
C(=O)(N/C(=C/C=C/C)/C(=O)OC)c1ccccc1,0.0
C(=O)(N/C(=C\C=C\C)/C(=O)O)c1ccccc1,0.0
c1(/C(=N/O)/N)c(Cl)cccc1Cl,0.0
C(=N\O)(/c1c(F)cccc1Cl)\NN(C)C,0.0
c1(c(cc(C(=O)O)cc1Cl)Cl)OCCC,0.0
c1(c(cc(C#N)cc1Br)Br)OC,0.0
C(=O)(O/N=C(/c1cc(c(c(c1)Br)OC)Br)\N)N(CC)CC,0.0
C(=N\O)(/c1c(Cl)cccc1)\C#N,0.0
c1(NNC(=O)NC(C)C)c(Cl)cccc1Cl,0.0
[N+](=O)(C(C(=O)Nc1ccccc1)C(=O)OCC)[O-],0.0
C(=N\O)(/COc1c(cc(cc1)Cl)Cl)\N,0.0
[N+](=O)(C(C(NC(=O)C)c1ccccc1)C(=O)OCC)[O-],0.0
C(=S)(NNC(=O)c1ccc(C(C)(C)C)cc1)NCCCOC,0.0
C(=O)(C(=O)Nc1cc(c(cc1)Cl)Cl)NN=C(CC)CC,0.0
C(=C(\NCCC)/C)(\C(=S)Nc1ccc(cc1)OCC)/C(=O)OCC,0.0
c1(C(=O)N[C@H](C(=O)O)CC(C)C)c(cc(cc1)Cl)Cl,0.0
c1(C(=O)N[C@H](C(=O)NCC(C)C)C)c(cc(cc1)Cl)Cl,0.0
C(=C\c1ccc([N+](=O)[O-])cc1)(/[N+](=O)[O-])\C(=O)OCC,0.0
C(=O)(O/N=C(/COc1ccc(C(C)(C)C)cc1)\N)C(C)(C)C,0.0
[N+](=O)(c1ccc(N/N=C/N(C)C)cc1)[O-],0.0
S(=O)(=O)(c1cc(c(cc1)Cl)Cl)N/N=C/N(C)C,0.0
S(=O)(=O)(N(CC(=O)O)c1c(cccc1C)C)C,0.0
C(=C(\NC)/C)(/C(=O)c1c(cc(cc1)Cl)Cl)\C(=O)OC,0.0
C(=O)(C(=O)Nc1ccc(F)cc1)NN=C(CC)CC,0.0
C(=O)(NN=C(C)C)C(Oc1ccc(Cl)cc1)C,0.0
c1(ccc(cc1)C(=O)NNC(=S)N)CCCCC,0.0
c1(/C(=N/OC(=O)C(Cl)Cl)/N)c(c(Cl)ccc1)Cl,0.0
C(=S)(COc1ccc(Cl)cc1)N,0.0
c1(cc(ccc1OCC(=O)NCC(OC)OC)Cl)Cl,0.0
N(C(=O)c1ccc(C(F)(F)F)cc1)C(=O)OCC#C,0.0
C(=C(\NC)/C)(\C(=O)c1ccc(C(F)(F)F)cc1)/C(=O)OC,0.0
C(=C\Nc1ccc(Cl)cc1)(/[N+](=O)[O-])\C(=O)OCC,0.0
C(c1ccc(C(=O)NNC(=S)SC)cc1)(F)(F)F,0.0
C(=O)(C(=O)Nc1cc(ccc1OC)OC)NN,0.0
c1(c(ccc(c1)Br)OC)/C=N/OC(=O)C,0.0
S(=O)(=O)(CC(=S)N)Cc1cc(C(F)(F)F)ccc1,0.0
S(=O)(=O)(CC#N)Cc1ccc(F)cc1,0.0
S(=O)(=O)(C/C(=N/O)/N)Cc1ccc(F)cc1,0.0
C(=S)(COc1ccc(C(C)(C)C)cc1)N,0.0
C(=S)(NNC(=O)c1cc(Br)ccc1)NCC,0.0
C(=S)(Nc1ccc(C(=O)OCC)cc1)NCC=C,0.0
c1(c(Cl)cccc1Cl)OCC#N,0.0
C(=C\c1ccc(cc1)O)(/C(=O)N)\C#N,0.0
C(=C\c1cc(c(cc1)OC)OC)(/C(=O)OCC)\C#N,0.0
C(=O)(/C=N/O)Nc1cc(c(cc1)C)Cl,0.0
S(=O)(=O)(CC(=S)N)c1ccc(C(F)(F)F)cc1,0.0
S(=O)(=O)(NN)c1ccc(cc1)Cl,0.0
N(=N\c1cc(/C=C/C(=O)O)ccc1)\N(C)C,0.0
C(=O)(Nc1cc(OC)ccc1)N,0.0
C(=C\c1c(ccc(c1)OC)OC)(/C(=O)N)\C#N,0.0
C(c1cc(OC/C(=N/O)/N)ccc1)(F)(F)F,0.0
[N+](=O)(c1c(C(=O)NNC(=O)/C=C/C(=O)O)cccc1)[O-],0.0
C(=C/C=C/C=C/N(c1ccccc1)C)(C#N)C#N,0.0
C(=O)(NC(C)(C)C)Oc1ccccc1,0.0
c1(c(cc(cc1)OCC)O)C(=O)CCCCCCC,0.0
[N+](=O)(c1c(/N=C(/NC(=O)OC)\SC)cc(cc1)SCCC)[O-],0.0
S(=O)(=O)(c1cc(c(cc1)Cl)N)NCCC#N,0.0
c1(CSC[C@H](CO)N)ccccc1,0.0
S(=O)(=O)(NC(=S)NNC(C)(C)C)c1ccc(cc1)C,0.0
[N+](=O)(c1cc(c(O)c(c1)/C=N\N=C(N)N)Cl)[O-],0.0
C(=N/N=C/c1ccc(cc1)OC)(N)N,0.0
N(=C(\c1ccc(cc1)Br)/C)/N=C(N)N,0.0
c1(c(cc(c(c1)OC)OC)Br)C(=O)O,0.0
c1(c(cc(C#N)cc1I)I)C#N,0.0
c1(C(=O)NC)c(SCCC(=O)O)cccc1,0.0
S(=O)(=O)(c1c(cc([N+](=O)[O-])cc1)I)NCC(=O)O,0.0
c1(C(=O)C)c(ccc(NC(=O)C)c1)OC,0.0
C(=S)(N/N=C/c1ccccc1)N,0.0
[N+](=O)(c1cc(c(/C=N/N(C=O)CCC)cc1)O)[O-],0.0
C(C(F)(F)F)(C(F)(F)F)(NC(=O)C)Nc1ccccc1,0.0
C(C(F)(F)F)(C(F)(F)F)(NC(=O)C)Nc1ccc(S(=O)(=O)N)cc1,0.0
C(C(F)(F)F)(C(F)(F)F)(NC(=O)C)NCc1ccccc1,0.0
C(=O)(NCc1ccccc1)SCC,0.0
C(=O)(c1cc(c(cc1)OCOC)OC)O,0.0
C(=N)(N/N=C/c1c(cc(cc1)Cl)Cl)N,0.0
C(=O)(NN=C(C)C)C(Sc1ccccc1)C,0.0
[N+](=O)(c1c(C(O)CO)cccc1)[O-],0.0
S(=O)(=O)(CC#N)c1ccc(cc1)C(C)C,0.0
c1(S(=O)(=O)C[N+](=O)[O-])ccc(cc1)NC(=O)C,0.0
c1(S(=O)(=O)C[N+](=O)[O-])ccc(cc1)CCC,0.0
C(NC(=O)c1ccccc1)(C(F)(F)F)(C(F)(F)F)OC(C)C,0.0
C(NC(=O)OCC)(C(F)(F)F)(C(=O)OCC)Nc1ccc(F)cc1,0.0
[I](OC(=O)C)(OC(=O)C)c1cc(OC)ccc1,0.0
S(=O)(=O)(c1cc(c(C(=O)O)cc1)Cl)C,0.0
C(=O)(c1ccc(cc1)OCCCCCCCCCC)C,0.0
S(=O)(=O)(c1ccc(CC(=O)O)cc1)C,0.0
