SMILES,Active
n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(N(CC)CC)cc2)/c1=O,0.0
n12c(=NC(=C(C2c2ccc(OC(=O)C)cc2)C(=O)OCC)C)s/c(=C\c2c(F)cccc2)/c1=O,0.0
c1cc(oc1)C(=O)NCc1ccc(N2CCN(CC2)C)cc1,0.0
c1(sc(nc1CSc1sc(nn1)SCC1CC1)c1ccccc1)C(=O)OCC,0.0
c1cnccc1OCc1ccc(cc1Cl)Cl,0.0
c1([N+](=O)[O-])oc(/C(=N/OC(=O)CCOc2ccc(F)cc2)/N)cc1,0.0
c1(c(c(on1)C)NC(=O)OCc1c(OC)cccc1OC)c1c(Cl)cccc1,0.0
c1(=O)n(c(cc(=O)n1C)NC1CCN(Cc2ccccc2)CC1)C,0.0
c1(c(=O)n(c2c(c1O)cccc2)C)C(=O)Nc1cc(C(F)(F)F)ccc1,0.0
c1(c(c2c([nH]c1=O)cccc2)O)C(=O)Nc1c(cc(cc1)C)C,0.0
c1(c(c2c([nH]c1=O)cccc2)O)C(=O)Nc1cc(OC)ccc1,0.0
c1(c(=O)n(c2c(c1O)cccc2)CCCCC)C(=O)Nc1c(OC)cccc1,0.0
c1(c(=O)n(c2c(c1O)cccc2)CCC(C)C)C(=O)Nc1c(cc(cc1)Cl)OC,0.0
c1(c(=O)n(c2c(c1O)cccc2)CCCCC)C(=O)Nc1cc(OC)ccc1,0.0
c1(c(c2c([nH]c1=O)cccc2)O)C(=O)Nc1ccc(Cl)cc1,0.0
c1(n2c(=O)ccs2)ccc(cc1)C(=O)OCC,0.0
C1Oc2c(O1)ccc(C(=O)NNC(=O)C1N(C(=O)C)CCS1)c2,0.0
c1(c(=O)c2c(c(CN3CCCCC3)c(cc2)O)oc1)c1ccccc1,0.0
c1(c(=O)oc(cc1O)C)/C(=N/Nc1c(cc(cc1Cl)Cl)Cl)/C,0.0
C\1(=C/c2c(n[nH]c2)c2sccc2)/C(=O)Nc2c1cccc2,0.0
C12C3C(C(c4c1cccc4)c1c2cccc1)C(=O)C=CC3=O,0.0
C(=O)(c1c(c2ccccc2)noc1C)NNC(=O)c1nc(no1)c1cccs1,0.0
n12c(=O)c(c[nH]c1ncn2)C(=O)OCC,0.0
n12c(nc(n1)SC)[nH]c(cc2=O)CC(=O)OC,0.0
n12c(ncn2)[nH]c(cc1=O)C,0.0
n12c(nc(n2)SC)[nH]cc(c1=O)C(=O)OCC,0.0
c1(c(=O)oc2c(c1)cc(n1cccc1)cc2)NC(=O)C,0.0
C1(NC(=O)CSCc2ccccc2)Cc2c(C1)cccc2,0.0
c1([N+](=O)[O-])c(N2CCCCC2)ccc(/C=C\2/C(=O)NC(=S)S2)c1,0.0
C1[C@@]2([C@]3([C@H](OC(=O)[C@]43[C@@H]1O4)[C@H]1[C@H]([C@@H]2C(=O)O1)C(C)(C)O)C)O,0.0
[C@@]123[C@]4([C@](C5C(=O)O[C@@H]([C@H]4OC3=O)[C@@H]5C(=C)C)(CC2O1)O)C,0.0
S(=O)(=O)(Cc1nc(c2cscc2)on1)c1ncccc1,0.0
n1c(oc2c1cc(CN1CCCCC1)cc2)c1ccc(cc1)Cl,0.0
n1c(scc1c1ccc(cc1)Br)Nc1ccc(Oc2ccccc2)cc1,0.0
n1c(scc1c1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.0
n1c(scc1c1ccc(cc1)I)Nc1ccc(Oc2ccccc2)cc1,0.0
n1c(scc1c1cc(C)c(cc1)C)Nc1ccc(Oc2ccccc2)cc1,0.0
n1c(scc1c1cc(Br)c(cc1)OC)Nc1ccc(Oc2ccccc2)cc1,0.0
n1(c2ccc(cc2)C(=O)OCC)nc(nn1)/C=C/C=C/N1CCOCC1,0.0
n1(c2ccc(cc2)Cl)nc(nn1)/C=C/C=C/N1CCOCC1,0.0
S(=O)(=O)(c1ccc(C2=C(C(=O)OC2)c2ccccc2)cc1)C,0.0
S(=O)(=O)(Oc1c(/C=N\NC(=S)Nc2cc(ccc2Cl)Cl)cccc1)c1ccc(cc1)C,0.0
C1(CC1)CNC(=O)Nc1c(n2cccc2)ccs1,0.0
c1(n(c2ccccc2)nc(c1C(=O)C)C)c1c(cccc1)[N+](=O)[O-],0.0
c1(n(ncc1)c1ccccc1)c1cc([N+](=O)[O-])c(cc1Cl)Cl,0.0
n1n(c(cc1C(F)(F)F)c1ccc(cc1)C)c1ccc(S(=O)(=O)N)cc1,0.0
n1(nc(cc1c1ccccc1)C(=O)O)c1cc(ccc1)C,0.0
n1n(c(cc1C(F)F)c1cc(c(cc1)OC)F)c1ccc(S(=O)(=O)N)cc1,0.0
c1(ccc(cc1)Cl)c1cc(nn1c1ccc(cc1)OC)C(F)(F)F,0.0
c1(nc(cs1)C)N/N=C\1/c2c(cc(cc2)OC)CCC1,0.0
n1c(scc1c1ccc(cc1)Cl)N/N=C/C=C/c1ccccc1,0.0
c12n(nc(c1c1ccccc1)Cc1ccccc1)c(=O)cc([nH]2)c1ccccc1,0.0
c12n(nc(c1c1ccc(cc1)OC)Cc1ccccc1)c(=O)cc([nH]2)c1ccccc1,0.0
c12n(nc(c1c1ccc(cc1)Cl)Cc1ccccc1)c(=O)cc([nH]2)c1ccccc1,0.0
C(=O)(c1c(c2c(C(=O)O)cccc2)cccc1)Nc1ccc(F)cc1,0.0
S(=O)(=O)(c1sc(S(=O)(=O)c2ccccc2)cc1)N1CCC(C(=O)OCC)CC1,0.0
n1(c2c(c(=O)n(c1=O)C)[nH]cn2)CC(C)C,0.0
n1(c(=O)[nH]c2c(c1=O)[nH]cn2)C,0.0
c12c(c(=O)n(c(=O)n1C)C)n(cn2)CCCl,0.0
c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(O)CO,0.0
c12c(n(c(=O)n(c2=O)C)C)ncn1CCO,0.0
n1(c2c([nH]cn2)c(=O)n(c1=O)C)C,0.0
c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(O)C,0.0
c12c(c(=O)[nH]c(=O)n1C)n(cn2)C,0.0
c12c(c(=O)n(c(=O)[nH]1)C)n(cn2)C,0.0
c12n(c(=O)[nH]c(=O)c1[nH]cn2)CCC,0.0
c12c(c(=O)n(c(=O)n1C)CCCCC(=O)C)n(cn2)C,0.0
c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)[N+](=O)[O-],0.0
c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)NC(CO)CC,0.0
c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)N/N=C(\C(=O)N)/C#N,0.0
c12c(c(=O)n(c(=O)n1C)CCCCC(=O)C)n(cn2)CCC,0.0
c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)CC,0.0
c12c(c(=O)n(c(=O)n1C)C)n(cn2)C,0.0
C(=NNc1n(c2c(=O)n(c(=O)n(c2n1)C)C)C)(C)C,0.0
n1(c2c(nc1)n(c(=O)n(c2=O)CCC)CCC)C,0.0
c12c(c(=O)n(c(=O)n1C)C)n(cn2)CC(O)CO,0.0
c12c(c(=O)n(c(=O)n1C)CCCCC(=O)C)n(cn2)C,0.0
n1(c(=O)n(c2c(c1=O)n(cn2)C)C)CC#C,0.0
N1(C(=O)Cc2ccc(Br)cc2)c2c(CCC1)cccc2,0.0
c1(nc(cs1)C(C)(C)C)S(=O)(=O)Cc1c(cccc1F)Cl,0.0
n12c(nc(cc1=O)C)scc2c1ccc(cc1)Cl,0.0
c1(c(C(F)(F)F)oc(n1)C)/C(=N/OC(=O)c1c(Cl)cccc1)/N,0.0
C\1(=C/c2[nH]c(c(c2C)CCC(=O)O)Cc2[nH]c(/C=C/3\NC(=O)C(=C3C)C=C)c(c2CCC(=O)O)C)/NC(=O)C(=C1C=C)C,0.0
c12n(c3ccccc3)c(cc(c1c(=O)n(n2)c1ccccc1)C)C,0.0
c1(nc(cc(n1)c1ccc(cc1)C)c1ccccc1)Oc1ccc(Cl)cc1,0.0
S(=O)(=O)(Cc1c(OCC(=O)OCC)cccc1)c1ccc(cc1)Cl,0.0
S(=O)(=O)(c1ccc(cc1)Cl)Cc1ccc(C(F)(F)F)cc1,0.0
S(=O)(=O)(c1c(C(=O)OC)cccc1)Cc1cc(c(cc1)OC)OC,0.0
S(=O)(=O)(Cc1ccc(F)cc1)c1ccccc1,0.0
S(=O)(=O)(c1cc(c(cc1C)Cl)C)Cc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,0.0
S(=O)(=O)(c1ccc(cc1)Cl)Cc1cc(C(=O)N)ccc1,0.0
S(=O)(=O)(c1c(cc(c(c1)C)Cl)Cl)Cc1cc(F)ccc1,0.0
S(=O)(=O)(Cc1c([N+](=O)[O-])ccc(c1)C(=O)O)c1ccccc1,0.0
C1(=C(C(=O)C1=O)OCC)Nc1ccc(C(=O)OCC)cc1,0.0
n1(S(=O)(=O)c2ccc(cc2)Cl)c(nc2c1cccc2)C,0.0
S(=O)(=O)(n1cnc2c1cccc2)c1c(cc(cc1C)C)C,0.0
C1(c2c(c3c1cccc3)nccc2)(C(C)C)O,0.0
[C@H]12[C@]3([C@H](OC3)C[C@@H]([C@]2(C(=O)[C@@H](C2=C([C@H](C[C@@]([C@H]1OC(=O)c1ccccc1)(C2(C)C)O)OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)O)C)OC(=O)C)C)O)OC(=O)C,0.0
N1(CCCOc2c(Br)cccc2)CCOCC1,0.0
[N+](=O)(c1ccc(OCC(CN2CCOCC2)O)cc1)[O-],0.0
N1(CC(C)OC(C1)C)CC(COc1c(ccc(c1)C)C(C)C)O,0.0
c1(c(cc(cc1Cl)Cl)Cl)OCCCN1CCOCC1,0.0
N1(CCCOc2ccc(cc2)OCCCC)CCOCC1,0.0
c1(c(OCCCN2CCOCC2)cccc1C)C,0.0
c1(c(cccc1C)C)OCCCN1CCOCC1,0.0
N1(CCCOc2cc(c(cc2)C)C)CCOCC1,0.0
c12nc(nnc1cc(s2)c1ccc(cc1)Cl)c1ccccc1,0.0
S(=O)(=O)(C(CC(=O)Oc1ccc(C(F)(F)F)cc1)C)c1ccc(cc1)Cl,0.0
C1(=C(OC(=O)C1=O)c1ccccc1)C(=S)Nc1ccc(Cl)cc1,0.0
c1(sc(nn1)N)Sc1c(C#N)cc([N+](=O)[O-])cc1,0.0
c1([N+](=O)[O-])c(Sc2sc(nn2)/N=C/N(C)C)ccc(C(F)(F)F)c1,0.0
S(=O)(=O)(c1c(nn(c1)C)C(F)(F)F)Nc1c(N2CCOCC2)cccc1,0.0
n12c(=O)n3c(c(=O)c1nc1c2cccc1)nc1c3cccc1,0.0
c1(NC(=O)CCN2CCCCCC2)cc(OC)ccc1OC,0.0
S(=O)(=O)(NC(=O)N=S(=O)(c1ccc(cc1)C)C)Oc1c(cc(cc1)Cl)Cl,0.0
N(c1nccs1)C(=O)/C(=C/C(=O)c1ccccc1)/O,1.0
n1nc(sc1N(Cc1nnc(o1)c1ccc2ccccc2c1)C)C(F)(F)F,0.0
c1(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)nccn1,0.0
c12c(c(=O)oc(n1)c1ccc(C(C)(C)C)cc1)c(c(s2)C)C,0.0
s1c(nnc1NC)SCc1csc2c1cccc2,0.0
c1(NC(=O)c2ccc(cc2)Cl)nc(CC(=O)OCC)cs1,0.0
C(=O)(Nc1nccs1)c1c(Cl)cccc1,0.0
C(=O)(c1c(cc(cc1)OC)OC)Nc1nccs1,0.0
n1c(c(nc(=O)n1CC(=O)OCC)c1ccccc1)c1ccccc1,0.0
C\1(=C/Nc2nc3c(s2)cccc3)/Sc2c(C1=O)cccc2,0.0
N1(Cc2cnccc2)CCN(CC1)C,0.0
N1(CCN(CC1)Cc1cnccc1)C(C)C,0.0
c12c(c([C@H]3Oc4c(C[C@H]3OC(=O)c3cc(c(c(c3)O)O)O)c(cc(c4)O)O)cc(c2O)O)cc([C@H]2Oc3c(C[C@H]2OC(=O)c2cc(c(c(c2)O)O)O)c(cc(c3)O)O)cc(c1=O)O,0.0
C(=O)(c1cc(sc1Cl)Cl)Nc1c(cccc1)N1CCCCC1,0.0
n1c(c(NC(=O)Nc2c(c(Cl)ccc2)Cl)ccc1OC)OC,0.0
c1cncc(c1)NC(=O)Nc1ccc(c(c1)Cl)C,0.0
c1(NC(=O)Nc2cnccc2)c(cc(cc1Br)C(C)C)Br,0.0
c1(NC(=O)Nc2cnc(cc2)OC)cc(cc(c1)C)C,0.0
n1c(onc1Cc1ccc(Cl)cc1)c1cc(OC)ccc1,0.0
C(=O)(N(c1ccccc1)C1CCCCC1)CN1CCN(CC1)CCCc1c2c([nH]c1)ccc(c2)F,0.0
S(=N/C=C(/C(=O)c1occc1)\C#N)(=O)(c1ccc(cc1)Cl)C,0.0
c1(csc2c1cccc2)C/N=C/c1c(O)cccc1,0.0
C1(NC(=O)/C=C/c2ccccc2)C2CC(C1)CC2,0.0
c1(c(n(nc1)c1ccccc1)CCC)C(=O)Nc1nc[nH]n1,0.0
C1(=C(SC(=C(C1c1ccccc1)C#N)N)N)C#N,0.0
S(=O)(=O)(c1ncn(c1)C)Oc1cnccc1,0.0
c1(CN2CCN(CC(COc3ccc(F)cc3)O)CC2)c(F)cccc1Cl,0.0
c1(c(=O)sc(nc1)c1ccccc1)c1ccc(cc1)C,0.0
c12c(=O)n(c(=O)[nH]c1c(cs2)C)CCSc1ccc(Cl)cc1,0.0
c1(c(noc1C)c1ccccc1)NC(=O)NN(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1)C,0.0
C(=O)(c1c(onc1C)C)N1C(c2ncccc2)CCCC1,0.0
[nH]1c(=O)c(n[nH]c1=S)c1ccc(cc1)Cl,0.0
n1(nc(cc1C)C(=O)O/N=C(/c1oc([N+](=O)[O-])cc1)\N)c1c(cc(cc1Cl)Cl)Cl,0.0
C1C(CC1)C(=O)n1nc(c(c2ccccn2)c1SC)N,0.0
C\1(=C\N(C)C)/C(=NNC1=O)c1ccccc1,0.0
c12c(oc(n1)c1ccccc1)c1c([nH]c2=O)ccc(c1)Cl,0.0
C(=C\c1cc2c(OCO2)cc1)(/NC(=O)c1ccccc1)\C(=O)NCCNC(=O)/C(=C/c1cc2c(OCO2)cc1)/NC(=O)c1ccccc1,0.0
N1(C2C(C2)NC1=O)C(=O)OCc1ccccc1,0.0
c12c3c(OCC3)ccc1CC[C@H]2CCNC(=O)CC,0.0
c1(=O)[nH]c(nc2c1cccc2)CN1CCCCC1,0.0
c1(c(onc1C)c1ccc(C(F)(F)F)cc1)C(=O)NNC(=O)Nc1ccc(Cl)cc1,0.0
S(=O)(=O)(c1c(C(F)(F)F)cccc1)O/N=C(/CS(=O)(=O)c1sccc1)\N,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)Nc1c(SCc2c(c(Cl)ccc2)F)cccc1,0.0
c1(c(NC(=O)NNc2ncccc2)csn1)c1c(Cl)cccc1Cl,0.0
c1(c(cc(OCc2ccccc2)cc1)OC)CN1CCC(C(=O)c2ccc(cc2)F)CC1,0.0
c1(C(=O)Nc2ccccc2)oc(=O)cc(c1)C,0.0
n1c(noc1c1sccc1)N1CCCCC1,0.0
c1(sc(nc1C)c1sccc1)NC(=O)O/N=C(/c1ccc(cc1)Cl)\N,0.0
c1(c(n[nH]c1)c1ccc(cc1)F)CN1CCN(CC1)C,0.0
C(=O)(N1CCN(c2nc3c(cc2)cccc3)CC1)c1cnccc1,0.0
C(=C\c1ccc(OC(=O)c2sccc2)cc1)(\C#N)/c1ncccc1,0.0
N1(C(=O)c2c(C1=O)ccc(C(=O)Nc1c(O)cccc1)c2)c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0.0
C(=O)(c1ccc(OCc2ccc(F)cc2)cc1)CSc1ncccc1,0.0
C(=C\c1ccc(cc1)OCC)(/C(=O)N1CCCC1)\C#N,0.0
C(c1cnc(NCCNCC(CSc2ccc(F)cc2)O)cc1)(F)(F)F,0.0
S(=O)(=O)(Nc1c(C(=O)OC)cccc1)Cc1ccccc1,0.0
S(=O)(=O)(Nc1cc(C(F)(F)F)ccc1)Cc1ccc([N+](=O)[O-])cc1,0.0
S(=O)(=O)(Nc1c(Br)cccc1)Cc1ccccc1,0.0
c1cc(cnc1)NC(=O)Nc1ccc2c(c1)CCN2C,0.0
n1(c(nc2c(c1=O)cccc2)SCC(=O)c1sccc1)c1cnccc1,0.0
S(=O)(=O)(N=S(=O)(c1ccc(cc1)Cl)C)c1sc(cc1)c1ncccc1,0.0
c12c(c(nn1C)C(F)(F)F)cc(s2)C(=O)O,0.0
c12c(c(nn1C)C)cc(s2)C(=O)NN,0.0
c1(c(cnn(c1=O)C)N(/N=C/c1ccc(Cl)cc1)C)Cl,0.0
n1n(nc(c1C(=O)Nc1sc(nn1)C1CC1)C)c1ccccc1,0.0
c1(nc2c(s1)cc(cc2)OCC)NC(=O)c1oc([N+](=O)[O-])cc1,0.0
n1(c(nnc1SCC(=O)NNC(=S)Nc1ccccc1)c1ccncc1)C,0.0
c1(c(nc(nc1SC)C1CC1)C1CC1)C#N,0.0
c1(n(nc(c1)C)C)NC(=O)c1c(C(=O)O)nccn1,0.0
C(c1cc(NC(=O)Nc2c(Oc3ccc(cc3)OC)nccc2)ccc1)(F)(F)F,0.0
C12(/C(=N/O)/C(CN(C1)Cc1ccccc1)(CN(C2)Cc1ccccc1)C)C,0.0
c1c(C(=O)Nc2nc(c3cc(c(cc3)C)Cl)c(s2)C)noc1C,0.0
S(=O)(=O)(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)OC(C(F)(F)F)Cc1ccccc1,0.0
S(=O)(=O)(c1ccc(cc1)C)OCCc1c(ccc(c1)OC)OC,0.0
n1c(scc1CSc1ccc(Cl)cc1)c1ccc(OC(=O)NC)cc1,0.0
C(c1cc(c(nc1)N/N=C\1/c2c(SCC1)ccc(c2)F)Cl)(F)(F)F,0.0
c1(csc2c1cccc2)CNC(=S)Nc1cc2c(OCO2)cc1,0.0
C(=O)(C1C(C(=O)O)CCCC1)N1CCCCC1,0.0
C123C(O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1(C(=O)CC1[C@@]2(C(=O)C=CC1(C)C)C)C)C)c1cocc1,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1N/N=C(\c1c(c2c(cc1)cccc2)O)/C,0.0
C12(C(=O)[C@H]([C@@H](C([C@@H]2CC(=O)OC)(C)C)O)CC2=C3[C@]([C@H](c4cocc4)OC(C3)O)(CCC12)C)C,0.0
C12(C(=O)[C@H]([C@H](C([C@@H]2CC(=O)OC)(C)C)O)CC2=C3[C@]([C@H](c4cocc4)OC(C3)O)(CCC12)C)C,0.0
N1(C(=O)C2C(C1=O)C1C=CC2C1)c1noc(c1)C,0.0
N(c1cc(ccc1OC)Cl)(Cc1ccccc1)Cc1ccccc1,0.0
N(c1cc(c(O)cc1)C(=O)O)(Cc1c(cccc1)O)Cc1c(cccc1)O,0.0
N(c1cc(c(O)cc1)C(=O)O)(Cc1c(ccc(c1)O)O)Cc1c(cccc1)O,0.0
C(c1cc(c(nc1)CSc1c(N)cccc1)Cl)(F)(F)F,0.0
c1(c(n(nc1C)c1ccccc1)O)C(=O)c1c(nccc1)SC,0.0
S(=O)(=O)(c1c(cc(cc1)F)F)COc1c(cc([N+](=O)[O-])cc1)Cl,0.0
c1(C(=O)NNC(=O)CCC(=O)NNC(=O)c2ccc(cc2)F)ccc(cc1)F,0.0
C(=C\c1n(N(C)C)ccc1)(/C(=O)c1cc(C(F)(F)F)ccc1)\C#N,0.0
C(=O)(Nc1cc2c(cc1)cccc2)COc1cc(c(cc1)C)C,0.0
N1(C(=O)C)CCN(C2CCN(CC2)CCc2ccccc2)CC1,0.0
C1(=NN(C2C1C(=O)N(C2=O)c1ccc(cc1)OC)c1ccc(cc1)Cl)C(=O)OCC,0.0
c1(c(=O)n(ncc1Oc1ccc([N+](=O)[O-])cc1)C)Cl,0.0
C1(CC(=O)c2ccccc2Cl)OC(=O)c2c1cccc2,0.0
c1cccc2c1[C@@]13C(=C([C@H]4C[C@@H]1[N@](C/C/4=C/C)CC3)C=O)N2,0.0
[N+](=O)(c1cc(CN2CCN(C(=O)c3occc3)CC2)ccc1)[O-],0.0
c1([N+](=O)[O-])oc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,0.0
c12c([nH]nc1C1(C(C2CC1)(C)C)C)C(F)(F)F,0.0
c1(c2oc(nn2)C2CC2)sc(nc1C)c1ccccc1,0.0
c1(c(snc1SCC(=O)c1cc(OC)ccc1)SCC(=O)c1cc(OC)ccc1)C#N,0.0
c1(nc2c(n1C(C)C)ccc(C(F)(F)F)c2)Sc1sc([N+](=O)[O-])cn1,0.0
n1(c(nnc1SCC(=O)NC(C)C)Cc1cc(c(cc1)OC)OC)c1ccc(cc1)F,0.0
n1nc(n(c1Cc1ccccc1)c1ccc(cc1)Cl)SCC(=O)NC(=O)NC,0.0
n1(c2ccc(cc2)Cl)c(nnc1Cc1cccc(c1)OC)S,0.0
[N+](=O)(c1cc(C2OCC(CO2)(C)C)ccc1)[O-],0.0
c1(c(c(c(cc1)OC)OC)Cl)C1OCCCO1,0.0
n1c(sc2c1cccc2)COc1c(O)cccc1,0.0
s1c(nnc1SC)SCc1c2c(oc(=O)c1)cc(cc2)O,0.0
c12c(c3c(nc2C)CC(CC3=O)(C)C)c2c([nH]1)cccc2,0.0
S(=O)(=O)(c1cc(ccc1Cl)Cl)NNC(=O)COc1ccc(SC(F)(F)F)cc1,0.0
S(=O)(=O)(N1CC/S(=N/C(=O)c2ccc(cc2)OC)/CC1)c1ccc(cc1)Cl,0.0
c1(c(c(Cc2c(c(cc3c2cccc3)C(=O)O)O)c2c(c1)cccc2)O)C(=O)O.C(=C1C=CC(=N)C=C1)(c1cc(N)ccc1)c1cc(N)ccc1,0.0
n1(c(cc(c1C)/C=C\1/C(=O)NC(=S)N1)C)c1cc(c(cc1)C)C,0.0
C1(=O)NC(CN1)Cc1cc(c(cc1)OC)OCCCC,0.0
n1(nc(c(c1C)Oc1ccccc1)C)CC(=O)Nc1cc(SC)ccc1,0.0
N1(C(=O)CCc2ccccc2)CCC(C(=O)O)CC1,0.0
n1(nc(c(n1)C)C(=O)OC)c1ccccc1,0.0
n1c(noc1c1ccccc1)c1cc(OC2CCCC2)c(cc1)OC,0.0
n1(c(nnn1)c1ccc(cc1)Cl)c1nccnc1,0.0
n1(c2c([nH]c1=O)cccc2)C1=CCN(CC1)CCCC(=O)c1ccc(cc1)F,0.0
c1(C(=O)Oc2c3ncccc3ccc2)c(onc1C)C,0.0
S(=O)(=O)(N1CCN(c2ncc(cn2)CCC)CC1)c1cc2c(OCC2)cc1,0.0
S(=O)(=O)(N/N=C/c1cc([N+](=O)[O-])ccc1)c1ccc(cc1)C,0.0
S(=O)(=O)(c1cc(ccc1Cl)Cl)N/N=C/c1c(O)cccc1,0.0
S(=O)(=O)(N/N=C(\c1ccc(cc1)Cl)/C)c1ccc(cc1)OC,0.0
S(=O)(=O)(N/N=C(\c1ccc(cc1)F)/C)c1ccc(cc1)OC,0.0
S(=O)(=O)(N/N=C/c1c(cc(N(C)C)cc1)Cl)c1ccc(cc1)C,0.0
S(=O)(=O)(N(/N=C/c1ccc([N+](=O)[O-])cc1)C)c1ccc(cc1)C,0.0
S(=O)(=O)(N/N=C/c1c(cc(cc1)O)O)c1ccc(cc1)C,0.0
S(=O)(=O)(N/N=C/c1cc(c(cc1)OC)OC)c1ccc(cc1)Cl,0.0
S(=O)(=O)(N/N=C/c1ccccc1)c1ccc(cc1)Cl,0.0
c1(c(cnn1c1ccc(cc1)Cl)C(=O)NCCN1C(=O)NCC1)C(F)(F)F,0.0
c1(n(c2c(n1)cccc2)Cc1ccccc1)/N=C/c1cc2c(OCO2)cc1,0.0
c1(n(nc(c1)C(C)(C)C)C)C(=O)NCC(COc1ccc(cc1)OC)O,0.0
N1(CC(C)C(=O)CC1C)C1CCCCC1,0.0
C(=O)(Nc1ccccc1)ON=C1CCN(CC1)C,0.0
C1(C(C1)NC(=O)OCc1ccccc1)(NC(=O)OCc1ccccc1)C,0.0
c12c(n(cc(c1=O)C(=O)OCC)c1cc(c(cc1)F)F)c(c(c(c2F)F)F)F,0.0
N1=C(S/C(=C\C(=O)OC)/C1=O)c1ccccc1,0.0
c1(nc(nc(n1)N)SC)C1Oc2c(OC1)cccc2,0.0
n1c(Nc2cc(OC)ccc2)cc(c2c1cccc2)C,0.0
c1(nc2c(cc1C)ccc(c2)C)Nc1ccc(cc1)OC,0.0
n1c(cc(c2c1cccc2)C)Nc1ccc(cc1)OCC,0.0
c1(nc2c(cc1C)ccc(c2)C)Nc1ccc(cc1)OCC,0.0
C1(=CC(=O)CC(S1)(C)C)SC,0.0
C(=O)(Oc1c(OCC(=O)NCc2c(Cl)cccc2)cccc1)c1ccc(cc1)Cl,0.0
c12c(c(=O)sc(n1)NC(=O)c1ccc(OC(F)(F)F)cc1)c1c(s2)CN(CC1)C,0.0
C(=O)(N1CCN(Cc2cc3c(OCO3)cc2)CC1)Nc1c(cc(cc1)CCCC)C,0.0
S1(=O)(=O)c2c(SC(=N1)N1CCOCC1)n(nc2C)C,0.0
S(=O)(=O)(c1cc(c(cc1Cl)Cl)Cl)N1CCC(NC(=O)Cc2ccccc2)CC1,0.0
C1(=O)NC2(Oc3c1cccc3)CCN(CC2)CC,0.0
N1(C2N(C(=O)c3c2cccc3)CCC1)C(=O)c1c(noc1C)c1c(Cl)cccc1,0.0
c12c([nH]c(=S)[nH]c1=O)c1c(CC2(C)C)cccc1,0.0
c12c(=O)n(c(=S)[nH]c1c1c(CC2(C)C)cccc1)CC(=C)C,0.0
n1c(nc(c(c1NCCNc1ncc(C(F)(F)F)cc1)Cl)C)c1ccncc1,0.0
C\1(=C\C2[C@@](C(=O)O)(CCC3C2CCC2[C@@]3(CC=CC2)C)C)/Nc2c(C1=O)cccc2,0.0
c12n(nc(n1)C(F)(F)F)c(c(s2)C(=O)Cc1c(c2c(oc1=O)cccc2)O)C,0.0
n12c3c(c4c1ccc(c4)C)CCCC3CNC2,0.0
C\1(=C\c2cc(c(cc2)OC)OC)/C(=O)c2c(C1=O)cccc2,0.0
[C@H]12[C@H]([C@@H](N[C@H](O1)COCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O[C@@H]([C@@]2(C)O)CC)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O)(C)O)C)C,0.0
S(=O)(=O)(c1c(nc(nc1)C)N)c1ccc(cc1)Cl,0.0
c1(c(cc(s1)c1ccccc1)NC(=O)c1occc1)C(=O)N,0.0
c1(sc(C#CCOC(=O)Nc2ccccc2)cc1)C(=O)C,0.0
[C@@H]1([C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO)Oc1cc2c(c(=O)cc(o2)c2ccc(cc2)O)c(c1)O)O[C@H]1[C@@H]([C@@](CO1)(O)CO)O,0.0
[N+](=O)(c1c(/C=C/C=C/2\Sc3c(C2=O)cccc3)cccc1)[O-],0.0
n1(c(c2c(C(F)(F)F)ccnc2)nnn1)c1c(F)cccc1,0.0
c1(C(=O)NCc2cc3c(OCO3)cc2)c(nccc1)SCCC,0.0
C(=S)(N/N=C\1/c2c(CSC1)cccc2)NCc1occc1,0.0
C(=O)(N1CCC(CNC(=O)Nc2cc(ccc2OC)Cl)CC1)OC(C)(C)C,0.0
c1(nnc(nc1c1ccccc1)SC)c1ccccc1,0.0
[N+](=O)(c1c(O/N=C(/c2sccc2)\c2sccc2)nccc1)[O-],0.0
