SMILES,Active
N1(Cc2cc(c(O)c(c2)C)C)CC(C)OC(C1)C,0.0
c1(CN2CCOCC2)c(Br)cccc1,0.0
N1(Cc2cc(cc(c2)OC)OC)CC(OC(C1)C)C,0.0
N1(Cc2c(Cl)cccc2)CC(OC(C1)C)C,0.0
c1(c(OC(C)C)ccc(c1)/C(=N/N)/C)CN1CCOCC1,0.0
n1n(c(=O)c2c(c1O)cccc2)CCO,0.0
c1(=O)n(ncc2c1cccc2)C,0.0
n1n(c(=O)c2c(c1CC(=O)OCC)cccc2)CCC,0.0
n1n(c(=O)c2c(c1CC(=O)OCC)cccc2)C,0.0
n1[nH]c(=O)c2c(c1CSCC(=O)OC)cccc2,0.0
C12(C(=O)C3(COC(OC3)c3ccc(cc3)O)CC2)COC(OC1)c1ccc(cc1)O,0.0
S(=O)(=O)(N(S(=O)(=O)c1ccc(cc1)OC)c1ccc(cc1)Cl)c1c(cc(cc1)F)F,0.0
O=S(=O)(N(S(=O)(=O)c1ccccc1)c1ccc(S(=O)(=O)N)cc1)c1ccccc1,0.0
c1(/C=N/c2ccc(cc2)OC)c2c(ccc1O)cccc2,0.0
c1(/C=N/c2ccc(cc2)CCO)c2c(ccc1O)cccc2,0.0
c1(nc(sc1)COc1ccc(C2SCCS2)cc1)C(=O)NN,0.0
n1c(CC(=O)OCC)csc1COc1ccc(C2SCCS2)cc1,0.0
N1(C(=O)CC2(CC1=O)CCCCC2)c1cc(c(cc1)OC)OC,0.0
N1(C(=O)CC2(CC1=O)CCCCC2)c1c(cc(cc1)I)F,0.0
c1(c(Cl)cccc1F)CSCCNC(=O)c1sccc1,0.0
N1(C(N2C(CC1)CCCC2)c1ccc(N(C)C)cc1)Cc1ccccc1,0.0
c1(N(/N=C\C=C\c2ccccc2)C)ncccc1,0.0
c1(C(=O)Nc2cc(cc(c2)OC)OC)c(nnc2c1cccc2)c1ccccc1,0.0
c1([nH]cnn1)SCCSc1[nH]cnn1,0.0
c1(=O)n(c(cc(=O)n1C)NCc1ccc(F)cc1)C,0.0
n1(c(=O)[nH]c(cc1=O)NC(c1ccccc1)C)C,0.0
c1(=O)n(c(cc(=O)n1C)NC(c1ccccc1)C)C,0.0
c1(=O)n(c(cc(=O)n1C)NCc1ccccc1)C,0.0
C12=C(Nc3c(NC1c1occc1)cccc3)CC(CC2=O)(C)C,0.0
C12=C(Nc3c(N(C1c1oc(cc1)C)C(=O)C)cccc3)CC(CC2=O)(C)C,0.0
C1(=O)C(=C2SCCCS2)C(=NN1c1ccc(cc1)C)C,0.0
S(=O)(=O)(c1cc(C(F)(F)F)ccc1)NCCSc1c(cc(c2nc(sc2)C)c(n1)C)C#N,0.0
c1(n(nnn1)c1ccccc1)S/C(=C\C=C(C#N)C#N)/c1ccccc1,0.0
c1(sc(cc1)CNC(=O)c1ccc(cc1)Cl)c1sccc1,0.0
N1(c2c(/C=N/NC(=O)c3cnccc3)cccc2)CCN(CC1)C,0.0
n1(c(c(cn1)C(=O)OC)/C=N/OC(=O)Nc1ccc(Cl)cc1)c1c(cc(cc1)F)F,0.0
n1(c(=O)c2c3c1ccc(NC(=O)c1cc([N+](=O)[O-])ccc1)c3ccc2)CC,0.0
c12c([nH]c(=O)cc1O)ccs2,0.0
c12c(c(cs1)C)[nH]c(=O)c(c2O)C(=O)OCC,0.0
c1(sc(nc1)n1cccc1)[N+](=O)[O-],1.0
c1(sc(c(n1)C)C(=O)OCC)n1cccc1,0.0
n1c(n2cccc2)scc1C(=O)OCC,0.0
N1(C(=O)C23OC(=O)C(C2(C)C)(CC3)C)NC(=O)[C@H]([C@@H]1c1ccccc1)c1ccccc1,0.0
c1(c(=O)[nH]c(=O)[nH]c1)N1CCN(Cc2ccccc2)CC1,0.0
S(=O)(=O)(c1sc(c2nocc2)cc1)Nc1cc(c2oc(nn2)C(C)(C)C)ccc1,0.0
N1C(C2C(c3c1c(OC)ccc3)C=CC2)c1c2c(ccc1)cccc2,0.0
c1(c(Sc2ncc(C(F)(F)F)cc2)scc1)[N+](=O)[O-],0.0
[N+](=O)(c1c(Sc2sccc2)nccc1)[O-],0.0
c1(nc(C23CC4CC(C3)CC(C2)C4)c(s1)C)NC(=O)c1ccc(cc1)F,0.0
c1cc2c3c(c1)C[C@@H]1[C@H](c3c[nH]2)[C@@H]2N(C1(C)C)C(=O)/C(=C(\O)/C)/C2=O,0.0
N1(C(=O)C2C(C1=O)C1c3c(C2c2c1cccc2)cccc3)c1ncc(cc1)Br,0.0
C1(=C(C(=O)OCC)C(=O)CO1)Nc1ccc(OC(F)(F)F)cc1,0.0
C(=O)(NNc1c(C#N)cccn1)Nc1ccc(OCc2ccccc2)cc1,0.0
c1(Cc2nnc(c3c(noc3C)c3ccccc3)o2)cc(OC)ccc1,0.0
n1c(noc1N)Cc1c(cc(cc1)F)F,0.0
c1(nc(no1)Cc1ccc([N+](=O)[O-])cc1)C(=O)NN,0.0
c1(nc(no1)c1ncc(C(F)(F)F)cc1)c1c(onc1C)C,0.0
c1(c(nns1)c1ccccc1)C(=O)Oc1ccc(Cl)cc1,0.0
c1(c(noc1C)c1ccccc1)NC(=O)N1CCN(C2c3c(cccc3)c3c2cccc3)CC1,0.0
c1(C(=O)N2c3c(cc([N+](=O)[O-])cc3)CC2)c(=O)oc2c(c1)cccc2,0.0
c1(c(nc(c(c1c1ccccc1)CC)CCC)N)C#N,0.0
c1(c(nc(c(c1c1ccc(N(C)C)cc1)C#N)OC)N)C#N,0.0
c1(c(nc(cc1c1cc(Br)ccc1)CC(C)C)N)C#N,0.0
c1(c(c(c(nc1N)CCC)CC)c1c(Cl)cccc1)C#N,0.0
c1(c(nc(cc1c1ccc([N+](=O)[O-])cc1)C)N)C#N,0.0
c1(c(c(nc(c1C(=O)OCC)C)C)C(=O)OCC)c1cc(c(cc1)O)OC,0.0
c1(c(nc(c(c1c1ccc(cc1)F)CC)CCC)N)C#N,0.0
c1(c(c(c(nc1C)C)C(=O)OCC)c1ccc(cc1)OC)C(=O)OCC,0.0
c1(c(c(nc(c1C#N)N)OCC)C#N)c1ccc(cc1)C(F)(F)F,0.0
c1(c2cc([N+](=O)[O-])ccc2)c(c(nc(c1OCC)C)C)OCC,0.0
c1(N(C)C)ccc(cc1)c1ccncc1,0.0
C12(C(C1(Cl)Cl)C(c1c(O2)cccc1)c1ccccc1)c1ccc(cc1)OCC,0.0
C12=C(NC3=C(C1c1sccc1)C(=O)CC(C3)(C)C)CC(CC2=O)(C)C,0.0
S(=O)(=O)(N/N=C/c1cn(c(c1)C(=O)OC)C)c1ccc(cc1)C,0.0
n1(cnnc1)NC(=S)Nc1cc(ccc1Cl)Cl,0.0
c1(c2nc(no2)c2oc([N+](=O)[O-])cc2)sc(nc1C)c1ccccc1,0.0
c1(c(n(nc1)c1ccc(cc1)OC)C)C(=O)Nc1c(Oc2ccccc2)cccc1,0.0
c12OC[C@@H](c3c(c(c(cc3)OC)OC)OC)Cc2ccc(c1OC)OC,0.0
c12OC[C@H](c3c(c(c(cc3)OC)O)OC)Cc2ccc(c1OC)O,0.0
C(=O)(Nc1c(Br)cccc1)C(c1ccccc1)CC,0.0
S(=O)(=O)(c1ccc(NC(=O)Cc2ccc(c(c2)OC)OC)cc1)N,0.0
c1cc(c(c(c1)F)NC(=O)Cc1ccc(cc1)[N+](=O)[O-])F,0.0
C(=O)(Nc1c(Br)cccc1)Cc1ccc(cc1)OC,0.0
C(=O)(Nc1cc(ccc1)C)C(c1ccccc1)O,0.0
C(=O)(Nc1c(C)cccc1)Cc1ccc(cc1)OC,0.0
C(=O)(c1cc(NC(=O)Cc2ccccc2)ccc1)O,0.0
c1(cc(c(cc1Cl)Cl)Cl)NC(=O)Cc1ccc(cc1)OC,0.0
[N+](=O)(c1c(CC(=O)Nc2ccc(C(=O)C)cc2)cccc1)[O-],0.0
C(=O)(Nc1c(CC)cccc1)Cc1ccc(cc1)OC,0.0
C(=O)(Nc1ccc(Cl)cc1)Cc1ccccc1,0.0
C(=O)(Nc1ccc(cc1)OC)C(c1ccc(cc1)CC(C)C)C,0.0
C(=O)(Nc1ccc(Cl)cc1)Cc1ccc(cc1)OC,0.0
N(c1c(c(ccc1)C)C)C(=O)Cc1cc(c(cc1)OC)OC,0.0
C(=O)(Nc1cc(cc(c1)C)C)Cc1ccc(cc1)OC,0.0
C(=O)(Nc1c(cc(cc1)F)F)Cc1ccc(cc1)OC,0.0
[N+](=O)(c1ccc(NC(=O)C(c2ccccc2)OC)cc1)[O-],0.0
C(=O)(Nc1ccccc1)Cc1cc(c(cc1)OC)OC,0.0
c1(c(NC(=O)Cc2ccc(cc2)OC)cccc1Cl)Cl,0.0
C(=O)(Nc1ccc(C(F)(F)F)cc1)C(c1ccccc1)CC,0.0
C(=O)(Nc1cc(c(cc1OC)Cl)OC)C(c1ccccc1)CC,0.0
C(c1cc(NC(=O)Cc2ccc(cc2)OC)ccc1)(F)(F)F,0.0
C1(=CNCc2ccc(Cl)cc2)C(=O)CC(CC1=O)(C)C,0.0
C1(C2C(C(CC2)(c2ccccc2)O)CC1)(c1ccccc1)O,0.0
c1(nc(CC(=O)OCC)cs1)NC(=O)CSc1ncccc1,0.0
S(=O)(=O)(c1cc(C(F)(F)F)ccn1)c1sccc1,0.0
c1(c(sc(c1C)C(=O)OCC)N/N=C/1\C(=O)C2=C3C(=C1)CCCN3CCC2)C(=O)OCC,0.0
C(c1ccc(/C(=N\OC(=O)C2SCCC2)/N)cc1)(F)(F)F,0.0
N12C(=N/C(=C/c3cc(ccc3)[N+](=O)[O-])/C1=O)SCCC2,0.0
S(=O)(=O)(N1CCN(c2nc3c(s2)ccc(c3)Cl)CC1)c1cc2c(OCC2)cc1,0.0
C1[C@H](C[C@H]2[C@](C1)([C@@H]1[C@@H](C[C@H]2OC(=O)C)[C@]2([C@@H](C1)[C@H]1[C@H](CC2)[C@H]([C@H]2N(C1)C[C@@H](CC2)C)C)O)C)OC(=O)C,0.0
n1(c(nc(c(c1=O)CC)O)SCc1ccccc1)C1CCCCC1,0.0
n1nc(Nc2cc(OC)ccc2)ccc1c1ccccc1,0.0
C1=C[C@@H](O[C@@H]1CO)n1c(=O)[nH]c(=O)c(c1)C,0.0
S(=O)(=O)([N-]c1cnc2c(cccc2)n1)c1ccc(cc1)N,0.0
N1(C(=O)CCCCCCCCCCC)CC(=O)NC(=O)C1,0.0
c12c(OC(CC1=O)C(=O)[O-])c(OC)c1c(c2OC)cco1,0.0
n1ccn(c1SC(F)(F)C(=O)c1cnc2n1cccc2)C,0.0
c1(c(C)nn(c1C)C)S(=O)(=O)NC1CCCCNC1=O,0.0
S(=O)(=O)(Nc1cc2C(=O)OCc2cc1)c1ccccc1,0.0
c12c(c(=O)n(c(=O)n1c1ccccc1)c1ccccc1)c(c(c(=O)n2C)[N+](=O)[O-])O,0.0
S(=O)(=O)(Nc1c(nccn1)OC)c1ccc(NC(=O)c2cc(cc(c2)Cl)Cl)cc1,0.0
c1(c(C(=O)Nc2cnc(cc2)OC)c(on1)C)c1c(Cl)cccc1Cl,0.0
n1cc(oc1)c1ccc(NC(=O)C2CCN(C(=O)C)CC2)cc1,0.0
N1(C(=O)C)CCC(NC(=O)Oc2ccc(Cl)cc2)CC1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1cc(O)ccc1)Cc1ccc([N+](=O)[O-])cc1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1ccc(C(=O)C)cc1)Cc1ccc([N+](=O)[O-])cc1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1c([N+](=O)[O-])cccc1)Cc1ccc([N+](=O)[O-])cc1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1c(cc([N+](=O)[O-])cc1)Br)Cc1ccc([N+](=O)[O-])cc1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1cc([N+](=O)[O-])c(cc1)C)Cc1ccccc1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1cc(C(=O)C)ccc1)Cc1ccc([N+](=O)[O-])cc1,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)Nc1c(C)cccc1)Cc1ccc([N+](=O)[O-])cc1,0.0
C(=S)(N1CCN(Cc2c(cc(cc2)Cl)Cl)CCC1)Nc1cnccc1,0.0
c1(n(nc(c1)C(C)(C)C)C)C(=O)N1CCC(C(F)(F)F)CC1,0.0
c1(S(=O)(=O)NCc2c3c(sc2)ccc(c3)Cl)n(c(cc1)C(=O)OC)C,0.0
C1(=Cc2c(OC1)cccc2)C(=O)NCc1ccc(N2CCN(CC2)C)cc1,0.0
N1(C(=S)S/C(=C\c2cc(c(OCc3ccccc3)cc2)OC)/C1=O)C1CS(=O)(=O)CC1,0.0
c1(c2sc(c3sccc3)cc2)nn[nH]n1,0.0
c1(n(c2c(n1)cccc2)Cc1ccccc1)C(c1ccc(cc1)OC)O,0.0
C1(N2CCN(CC2)c2ccccc2)C=C(C(=O)C1)Nc1ccc(cc1)Cl,0.0
[nH]1c2c(C(=O)N/N=C/c3cc(c(cc3)Cl)Cl)cccc2cc1c1sccc1,0.0
c1(c(snc1SC)SC)C(=O)NCc1cc2c(OCO2)cc1,0.0
C(=O)(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(c2nc(ncc2)N)cc1,0.0
C(=N)(NNC(=O)c1cc(c(c(c1)OC)OC)OC)c1ncccc1,0.0
c1(c([N+](=O)[O-])ccc(c1)C)C(=O)NNC(=N)c1ncccc1,1.0
n1(nc(cc1C)C)c1nnc(N2CC(OC(C2)C)C)cc1,0.0
C12(C(=O)C3(CN(C(N(C3)C1)C(C(C(O)CO)O)O)C2)C)C,0.0
O1c2c(NC(=O)C1C(C)C)cccc2C(C)C,0.0
C1(C(=O)Nc2c(O1)cc(cc2)Cl)(C(=O)OC)C,0.0
c12c(OCC(=O)N1O)cccc2,0.0
c1(NC(=O)N2CCN(Cc3c(Cl)cccc3F)CC2)sc2c(c1)cccc2,0.0
c12c(nc([nH]c1=O)NCCO)c1c(CC32CCCC3)cccc1,0.0
c12c(=O)n(c(nc1c1c(CC32CCCC3)cccc1)SCC)CC=C,0.0
N1(N=C(CC1c1ccc(cc1)F)c1sccc1)/C(=C/C(=O)OCC)/C,0.0
N1(N=C(CC1c1ccc(cc1)Br)c1sccc1)C(=O)C,0.0
C1(=C(Nc2c(S1)cccc2)C)C(=O)OCC,0.0
C1(=C(Sc2c(N1CCCN(C)C)cccc2)C)/C=C(/C(F)(F)F)\C=C,0.0
C(=O)(C(=O)NC1CCCCC1)NN=C1CCCC1,0.0
S(=O)(=O)(Nc1c(cn(n1)C)Br)c1c(C(F)(F)F)cccc1,0.0
[C@]12([C@@H]3OC/C/2=C\C=C\[C@@H]([C@H](O[C@H]2C[C@@H]([C@H]([C@@H](O2)C)O[C@H]2C[C@@H]([C@H]([C@@H](O2)C)O)OC)OC)/C(=C/C[C@@H]2C[C@H](OC(=O)[C@@H]1C=C([C@H]3O)C)C[C@]1(O2)O[C@@H]([C@H](CC1)C)[C@H](CC)C)/C)C)O,0.0
S(=O)(=O)(Nc1cc(c(N2CCOCC2)cc1)Cl)c1ccc(cc1)C,0.0
S(=O)(=O)(Nc1cc(c(cc1OCC)N1CCOCC1)OCC)c1ccccc1,0.0
S(=O)(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0.0
S(=O)(=O)(Nc1cc(c(N2CC(OC(C2)C)C)cc1)C(=O)O)c1ccccc1,0.0
N1(C(=O)COc2cc(c(c(c2)C)Cl)C)CCCCCC1,0.0
N1(C(=O)COc2cc(c(cc2)Cl)C)CCCCCC1,0.0
S(=O)(=O)(NC(=O)N1CCN(c2c(Cl)cncc2Cl)CCC1)c1ccc(cc1)C,0.0
c1(sc2c(c1C)cc(NC(=O)c1c(Cl)cccc1)cc2)C(=O)OCC,0.0
[n+]1(c2c(ccc1/C=C/C=c\1/n(c3ccccc3cc1)C)cccc2)C,0.0
c12cc(NC(CCc3ccccc3)C)ccc1OCO2,0.0
c12c3c4c(ccc3CNCc2ccc2c1cccc2)cccc4,0.0
C1(=C(OC2=C(C1c1cnccc1)C(=O)CCC2)N)C#N,0.0
C1(=C(C(=O)C1=O)N1CCCC1)N1CCCC1,0.0
n1(nnc2c1nccc2)C1CCN(CC1)Cc1ccccc1,0.0
C1(=C(C(=O)C1=O)OCC)NCc1ccccc1,0.0
c12c(nc3c(c2)COC(C3)(C)C)[nH]nc1N,0.0
c1(NC(=O)C[N+](Cc2ccccc2)(CC)CC)c(cccc1C)C.C(=O)([O-])c1ccccc1,0.0
n12c(=O)c(cnc1SCC2)C(=O)N,0.0
c1(/C(=N/OC(=O)c2cc3scnc3cc2)/N)c(cc(cc1)Cl)Cl,0.0
S(=O)(=O)(Nc1ccc(n2nc(C(F)(F)F)cc2)cc1)c1ccc(cc1)C,0.0
c1(c(cnn1c1ccc(NS(=O)(=O)c2ccc(cc2)Cl)cc1)C(=O)OCC)C(F)(F)F,0.0
n1n(nnc1SCC(=O)c1cc(no1)c1ccccc1)c1cc(NC(=O)C)ccc1,0.0
C1(C(C(C(C(O1)CO)O)O)O)Nc1c(NC2C(C(C(C(O2)CO)O)O)O)cccc1,0.0
c12c(nnc(n1)SCCC)c1c(NC(O2)c2c3c(ccc2OCC)cccc3)cccc1,0.0
c1(c(cn(n1)C)Br)c1cc(NC(=O)c2c(Cl)cccc2)ccc1,0.0
N1(C(=O)c2c(C1=O)ccc([N+](=O)[O-])c2)c1cc(NC(=O)COc2c(C)cccc2)ccc1,0.0
N1(C(=O)c2c(C1=O)cccc2[N+](=O)[O-])c1cc(NC(=O)COc2c(C)cccc2)ccc1,0.0
c1ccn(c1)c1cccc(c1)NC(=O)Nc1csc2c1cccc2,0.0
C(=C\c1cc(c(cc1)OCC=C)OC)/C(=O)c1cc2c(OCCO2)cc1,0.0
C(=C\c1cc(Cl)ccc1)/C(=O)c1cc2c(OCCO2)cc1,0.0
s1c(nnc1N)SCC(=O)c1ccc(cc1)F,0.0
C12=N/C(=C/c3ccc(cc3)OC)/C(=O)N1C(=O)C(S2)C,0.0
C\1(=C/N(C)C)/N=C(NC1=O)SCc1c(Cl)cccc1Cl,0.0
N1C(=N)S/C(=C\c2c(c(OC)ccc2)OC)/C1=O,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(cc(c(c2)Br)OC)OC)/S1,0.0
N1C(=N)S/C(=C\c2cc(c(c(c2)OCC)O)Cl)/C1=O,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2ccc(N(C)C)cc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(ccc(c2)OC)OC)/S1,0.0
C\1(=N/C(=O)C)/NC(=O)/C(=C/c2c(c(cc(c2)Cl)Cl)OC)/S1,0.0
N1C(=N)S/C(=C/c2cc(I)ccc2)/C1=O,0.0
N1C(=N)S/C(=C/c2cc([N+](=O)[O-])c(cc2)Cl)/C1=O,0.0
N1C(=N)S/C(=C\c2c(ccc(c2)C)C)/C1=O,0.0
N1C(=N)S/C(=C/c2ccc(C#N)cc2)/C1=O,0.0
N1C(=N)S/C(=C/c2cc(Br)ccc2)/C1=O,0.0
N1C(=N)S/C(=C\c2cc(cc(c2)OC)OC)/C1=O,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2cc(F)ccc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C/c2c(OC)cccc2)/S1,0.0
N1C(=N)S/C(=C/c2cc(O)ccc2)/C1=O,0.0
N1C(=N)S/C(=C/c2c(c(cc(c2)Br)Br)OCC=C)/C1=O,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2cc(c(cc2)OCC)OCC)/S1,0.0
N1(C(=N)S/C(=C\c2cc(c(cc2)OC)OC)/C1=O)C,0.0
N1C(=N)S/C(=C\c2cc(c(cc2)OCC=C)OC)/C1=O,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2ccc(SC)cc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2ccc(cc2)C(C)C)/S1,0.0
N1C(=N)S/C(=C\c2cc(c(c(c2)OC)O)Br)/C1=O,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2ccc(N(CC)CC)cc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(Cl)cccc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(F)cccc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2cc(c(c(c2)OC)OC)OC)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2ccc(Cl)cc2)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(cc(cc2)OC)OC)/S1,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(OCC)cccc2)/S1,0.0
[N+](=O)(C1OC(=O)c2c(C1)cccc2)[O-],1.0
c12c(OCO1)cc1c(c2)c(=O)c(nn1CC)C(=O)O,1.0
[C@@]12(C(C3C(c4c(cc(OC(=O)CCC(=O)O)cc4)CC3)CC2)CCC1=O)C,1.0
N1(c2c3c(ccc2)CCCC3)C(=O)C=CC1=O,1.0
N1=C(NCN(C1)C)SCc1c(cc(cc1)Cl)Cl,1.0
N1(c2c(/C=N\Nc3cc(ccc3Cl)Cl)cccc2)CCN(CC1)C,1.0
C1(C(=O)C2CCN1CC2)CSc1ccc(Cl)cc1,1.0
